0,high
1,high
3,low
4,high
5,high
6,high
7,low
8,high
9,high
10,high
11,high
12,low
13,high
14,high
15,high
16,high
17,low
18,high
19,high
20,low
21,low
22,high
23,low
24,low
25,high
26,high
27,low
28,high
29,low
30,high
31,low
32,low
33,high
34,low
35,high
36,high
37,high
38,high
39,high
40,low
41,low
42,high
43,high
44,high
45,low
46,high
47,low
48,high
49,high
50,high
51,high
52,low
53,low
54,high
55,high
56,low
57,low
58,high
59,high
60,high
61,low
62,high
63,high
64,low
65,low
66,high
67,high
68,high
69,high
70,high
71,high
72,low
73,low
74,high
75,low
76,high
77,high
78,high
79,low
80,high
81,high
82,high
83,high
84,high
85,high
86,high
87,low
88,high
89,low
90,low
91,high
92,low
93,low
94,high
95,low
96,low
97,low
98,high
99,high
100,low
101,high
102,low
103,high
104,high
105,high
106,low
107,high
108,high
109,low
110,low
111,high
112,low
113,low
114,high
115,low
116,high
117,high
118,low
119,low
120,low
121,high
122,high
124,high
125,low
126,low
127,low
128,high
129,high
130,low
131,low
132,high
133,low
134,low
135,high
136,high
137,high
138,high
139,high
140,low
141,low
142,low
143,high
144,low
145,low
146,high
147,high
148,high
149,high
150,low
151,high
152,low
153,low
154,low
155,high
156,low
157,high
158,low
159,high
160,low
161,high
162,high
163,low
164,low
165,high
166,low
167,high
168,low
169,high
170,high
171,high
172,high
173,high
174,high
175,high
176,high
177,low
178,low
179,high
180,high
181,high
182,high
183,high
184,high
185,high
186,low
187,high
188,low
189,high
190,low
191,low
192,high
193,high
194,high
195,low
196,low
197,low
198,low
199,high
200,high
201,low
202,low
203,high
204,high
205,low
206,low
207,high
208,low
209,high
210,high
211,high
212,low
213,high
214,low
215,high
216,high
217,high
218,high
219,low
220,low
221,low
222,high
223,low
224,high
225,high
226,low
227,high
228,high
229,high
230,low
231,high
232,low
233,low
234,high
235,high
236,high
237,low
238,low
239,high
240,low
241,low
242,low
243,high
244,low
245,low
246,low
247,high
248,high
249,high
250,high
251,high
252,high
253,high
254,low
255,low
256,high
257,high
258,low
259,low
260,high
261,high
262,high
263,high
264,high
265,high
266,high
267,high
268,high
269,low
270,low
271,high
272,high
273,high
274,high
275,low
276,high
277,high
278,high
279,low
280,high
281,high
282,high
283,low
284,low
285,high
286,high
287,low
288,low
289,high
290,high
291,low
293,low
294,high
295,low
296,high
297,high
298,high
299,high
300,high
301,low
302,high
303,low
304,high
305,low
306,high
307,high
308,high
309,high
310,high
311,low
312,low
313,high
314,high
315,high
316,low
317,high
318,high
319,low
320,high
321,high
322,high
323,high
325,high
326,high
327,high
328,low
329,high
330,high
331,high
332,high
333,high
334,high
335,low
336,high
337,low
338,high
339,high
340,high
341,high
342,high
343,high
344,high
345,low
346,high
347,low
348,high
349,high
350,high
351,high
352,low
353,high
354,low
355,low
356,low
357,high
358,low
359,high
360,high
361,high
362,high
363,high
364,low
365,high
366,high
367,low
368,high
369,high
370,low
371,high
372,high
373,high
374,high
375,high
376,low
378,low
379,low
380,high
381,low
382,low
383,high
384,high
385,low
386,low
387,low
388,low
389,high
390,high
391,low
392,high
393,low
394,high
395,high
396,high
397,high
398,low
399,high
400,high
401,high
402,high
403,low
404,low
405,low
406,high
407,high
408,high
409,low
410,low
411,low
412,low
413,low
414,high
415,low
416,high
417,low
418,low
419,low
420,low
421,low
422,high
423,high
424,high
425,high
427,low
428,low
429,low
430,high
431,high
432,low
433,low
434,low
435,high
436,high
437,high
438,high
439,high
440,high
441,high
442,high
443,high
444,high
445,low
446,low
447,low
448,high
449,high
450,high
451,high
452,low
453,high
454,low
455,low
456,high
457,high
458,high
459,high
460,high
461,low
462,low
463,high
464,high
465,high
466,high
467,high
468,high
469,high
470,high
471,high
472,low
473,low
474,low
475,low
476,low
477,high
479,low
480,low
481,high
482,high
483,low
484,low
485,low
486,low
487,low
488,low
490,low
491,high
492,low
493,low
494,high
495,low
496,low
497,high
498,high
499,high
500,high
501,high
502,high
503,low
504,low
505,low
506,low
507,high
508,low
509,low
510,low
511,high
512,high
513,high
514,high
515,high
516,high
517,high
518,high
519,high
520,low
521,high
522,high
523,high
524,high
525,high
526,high
527,low
528,high
529,high
530,low
531,low
532,high
533,high
534,high
535,high
536,high
537,high
538,high
539,low
540,high
541,high
542,low
543,high
544,low
545,high
546,high
547,high
548,high
549,low
550,low
551,high
552,low
553,low
554,high
555,low
556,low
557,low
558,low
559,high
560,high
561,high
562,high
563,low
564,low
565,low
566,low
567,low
568,low
569,low
570,low
571,high
572,low
573,high
574,high
575,high
576,low
577,low
578,high
579,high
580,high
581,high
582,high
583,low
584,low
585,high
586,high
587,high
588,high
589,high
590,high
591,low
592,high
593,low
594,high
595,high
596,high
597,high
598,high
599,high
600,low
601,low
602,high
603,high
604,high
605,high
606,high
607,high
608,high
609,high
610,high
611,high
612,low
613,high
614,low
615,high
616,low
617,low
618,low
619,high
620,low
621,high
622,high
623,low
624,high
625,high
626,high
627,high
628,high
629,high
630,high
631,high
632,low
633,low
634,high
635,high
636,low
637,low
638,low
639,high
640,high
641,high
642,high
643,low
644,high
645,low
646,high
647,high
648,high
649,high
650,low
651,high
652,high
653,high
654,high
655,low
656,high
657,high
658,low
659,high
660,high
662,high
663,low
664,high
665,high
666,high
667,high
668,high
669,high
670,high
671,high
672,high
673,high
674,high
675,low
676,high
677,high
678,low
679,high
680,high
681,high
682,high
683,high
684,high
686,high
687,low
688,low
689,high
690,low
691,high
692,high
693,low
694,high
695,low
696,high
697,low
698,low
699,high
700,high
701,low
702,high
703,low
704,high
705,low
706,high
707,low
708,low
709,high
710,low
711,low
712,low
713,low
714,low
715,low
716,high
717,low
718,low
719,high
720,low
721,low
722,high
723,high
724,low
725,low
726,low
727,high
728,low
729,high
730,high
731,low
732,high
733,high
734,high
735,low
736,high
737,high
738,high
739,low
740,low
741,high
742,low
743,high
744,high
745,high
746,low
747,low
748,low
749,low
750,high
751,low
752,high
753,high
754,low
755,low
756,high
757,high
758,low
759,high
760,high
761,high
762,high
763,high
764,high
765,high
766,low
767,high
768,high
769,low
770,low
771,high
772,high
773,low
774,high
775,low
776,high
777,low
778,low
780,low
781,low
782,high
783,low
784,high
785,high
786,low
787,low
788,low
789,high
790,high
791,high
792,low
793,high
794,high
795,high
796,low
797,low
798,low
799,high
800,high
802,low
803,high
804,low
805,high
806,high
807,high
808,high
809,low
810,low
811,high
812,high
813,high
814,high
815,low
816,high
817,low
818,high
819,high
820,low
821,low
822,high
823,low
824,low
825,low
826,low
827,low
828,high
829,low
830,high
831,low
832,low
833,high
834,high
835,high
836,high
837,low
838,high
839,low
840,high
841,high
842,low
843,low
844,low
845,high
846,high
847,low
848,high
849,high
850,high
851,high
852,high
853,low
854,low
855,low
856,low
858,low
859,high
860,high
861,low
862,high
863,high
864,low
865,low
866,low
867,low
868,high
869,low
870,high
871,high
872,high
873,high
874,high
875,low
876,high
877,low
878,high
879,low
880,low
881,low
882,high
883,low
884,low
885,high
886,high
887,low
888,high
889,low
890,low
891,low
892,low
893,low
894,low
895,high
896,low
897,high
898,high
899,low
900,low
901,high
902,high
903,low
904,low
905,low
906,high
907,low
908,low
909,low
910,low
911,high
912,low
913,low
914,low
915,low
916,high
917,low
918,low
919,high
920,low
921,high
922,low
923,high
924,low
925,low
926,high
927,high
928,low
929,high
930,low
931,high
932,low
933,low
934,high
935,high
936,high
937,high
938,high
939,high
940,high
941,low
942,high
943,low
944,low
945,high
946,high
947,low
948,high
949,high
950,high
951,low
952,high
953,low
954,low
955,high
956,high
957,low
958,low
959,low
960,low
961,low
962,low
963,high
964,high
965,low
966,high
967,low
968,high
969,low
970,low
971,high
973,low
974,low
975,high
976,high
977,high
978,low
979,low
980,high
981,high
982,low
983,high
984,low
986,low
987,high
988,high
989,low
990,high
991,low
992,high
993,high
994,low
995,low
996,high
997,low
998,high
999,low
1000,high
1001,low
1002,low
1003,low
1004,low
1005,high
1006,high
1007,low
1008,high
1009,low
1010,high
1011,low
1012,low
1013,low
1014,low
1015,low
1016,low
1017,low
1018,low
1019,low
1020,low
1021,low
1022,low
1023,high
1024,high
1025,low
1026,high
1027,high
1028,low
1029,low
1030,low
1031,low
1032,high
1033,high
1034,low
1035,low
1036,high
1037,high
1038,high
1039,high
1040,low
1041,high
1042,high
1043,high
1044,high
1045,low
1046,low
1047,high
1048,high
1049,high
1050,low
1051,low
1052,low
1053,high
1054,low
1055,low
1056,low
1057,low
1058,high
1059,low
1060,low
1061,low
1062,high
1063,high
1064,low
1065,high
1066,high
1067,low
1068,high
1069,low
1070,high
1071,low
1072,high
1073,low
1074,high
1075,low
1076,low
1077,high
1078,low
1079,high
1080,high
1081,high
1082,low
1083,low
1084,low
1085,high
1086,low
1087,high
1088,low
1089,low
1090,low
1091,high
1093,low
1094,low
1095,high
1096,high
1097,low
1098,high
1099,low
1100,low
1101,low
1102,low
1103,high
1104,low
1105,low
1106,low
1107,low
1108,high
1109,low
1110,low
1111,high
1112,high
1113,low
1114,high
1115,low
1116,low
1117,low
1118,low
1119,low
1120,low
1121,low
1122,low
1123,low
1124,high
1125,high
1126,high
1127,low
1128,low
1129,low
1130,low
1131,low
1132,low
1133,high
1134,low
1135,low
1136,high
1137,low
1138,low
1139,low
1140,low
1141,low
1142,low
1143,low
1144,low
1145,low
1146,low
1147,low
1148,low
1149,low
1150,low
1151,high
1152,low
1153,low
1154,low
1155,low
1156,low
1157,low
1158,high
1159,low
1160,low
1161,low
1162,high
